Name,Team,Position,Playing Experience with Current Team (years),Total Years of Experience,Salary,,,,,,,,,,,,,,
Mike Trout,Los Vegas,Outfielder,3,6,"$44,083,333",,,Measures of central tendency,,,,,SUMMARY OUTPUT,,,,,,
Clayton Kershaw,Los Angeles Dodgers,Pitcher,4,8,"$43,000,000",,,"Calculate the mean, median, and mode of the salaries. 
 ",,,,,,,,,,,
Zack Greinke,Arizona Diamondbacks,Pitcher,5,10,"$32,954,483",,,,,,,,Regression Statistics,,,,,,
Miguel Cabrera,Detroit Tigers,First Baseman,5,10,"$30,000,000",,,Mean,"$4,537,421",,,,Multiple R,0.074451683,,,,,
David Price,Boston Red Sox,Pitcher,6,12,"$30,000,000",,,Median,"$1,450,000",,,,R Square,0.005543053,,,,,
Jake Arrieta,Philadelphia Phillies,Pitcher,8,16,"$30,000,000",,,Mode,"$545,000",,,,Adjusted R Square,0.003267408,,,,,
Yoenis Cespedes,New York Mets,Outfielder,3,6,"$29,050,000",,,,,,,,Standard Error,6352163.132,,,,,
Justin Verlander,Houston Astros,Pitcher,4,8,"$28,500,000",,,,,,,,Observations,877,,,,,
Jon Lester,Chicago Cubs,Pitcher,8,16,"$27,500,000",,,Measures of dispersion,,,,,,,,,,,
Albert Pujols,Los Angeles Angels,First Baseman,7,14,"$28,000,000",,,"Calculate the variance and standard deviation of the salaries. 
 ",,,,,ANOVA,,,,,,
Felix Hernandez,Seattle Mariners,Pitcher,5,10,"$26,857,143",,,,,,,,,df,SS,MS,F,Significance F,
Jason Heyward,Chicago Cubs,Outfielder,4,8,"$26,055,288",,,Variance,4.04822E+13,,,,Regression,2,1.9657E+14,9.82851E+13,2.435816038,0.088120278,
Giancarlo Stanton,New York Yankees,Outfielder,3,6,"$25,070,000",,,Standard deviation,6362566.187,,,,Residual,874,3.52659E+16,4.035E+13,,,
Joey Votto,Cincinnati Reds,First Baseman,3,6,"$25,000,000",,,,,,,,Total,876,3.54624E+16,,,,
Yu Darvish,Chicago Cubs,Pitcher,2,4,"$25,000,000",,,,,,,,,,,,,,
Robinson Cano,Seattle Mariners,Second Baseman,5,10,"$24,000,000",,,Minimum and maximum,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%
Jordan Zimmermann,Detroit Tigers,Pitcher,7,14,"$24,000,000",,,"Calculate the minimum salary and maximum salary
 ",,,,,Intercept,4379971.192,469535.9039,9.328298763,8.61E-20,3458421.567,5301520.816
J.D. Martinez,Boston Red Sox,Outfielder,3,6,"$23,750,000",,,,,,,,Playing Experience with Current Team (years),-1539147.578,702636.1656,-2.190532815,0.028749112,-2918198.869,-160096.2867
Joe Mauer,Minnesota Twins,First Baseman,7,14,"$23,000,000",,,Minimum,"$545,000",,,,Total Years of Experience,794530.8396,360001.0765,2.20702351,0.027571663,87963.23945,1501098.44
Josh Donaldson,Toronto Blue Jays,Third Baseman,7,14,"$23,000,000",,,Maximum,"$44,083,333",,,,,,,,,,
Hanley Ramirez,Boston Red Sox,First Baseman,8,16,"$22,750,000",,,,,,,,,,,,,,
Johnny Cueto,San Francisco Giants,Pitcher,4,8,"$22,666,666",,,,,,,,,,,,,,
Cole Hamels,Texas Rangers,Pitcher,5,10,"$22,500,000",,,Quartiles and percentiles,,,,,,,,,,,
Adrian Gonzalez,New York Mets,First Baseman,6,12,"$22,357,142",,,Calculate the quartiles and percentiles of the salaries,,,,,,,,,,,
Buster Posey,San Francisco Giants,Catcher,2,4,"$22,177,778",,,,,,,,,,,,,,
